VideoName,X,Y,Cluster
B6_D1,355,0,113,0,0
B10_D1,353,0,269,0,0
B6_D1,67,0,196,0,0
B10_D1,585,0,79,0,0
B6_D1,369,0,39,0,0
G1_D1,75,0,55,0,0
B6_D1,87,0,301,0,0
G1_D1,1016,0,208,0,0
B10_D1,269,0,14,0,0
B10_D1,109,0,84,0,0
B6_D1,213,0,70,0,0
B6_D1,934,0,494,0,0
G1_D1,157,0,17,0,0
B6_D1,942,0,32,0,0
B4_D1,5,0,362,0,0
B10_D1,560,0,75,0,0
B6_D1,814,0,101,0,0
B2_D1,711,0,44,0,0
B2_D1,966,0,3,0,0
B6_D1,830,0,392,0,0
G1_D1,218,0,51,0,0
B6_D1,680,0,415,0,0
B6_D1,155,0,267,0,0
G1_D1,994,0,178,0,0
B6_D1,621,0,241,0,0
B2_D1,466,0,168,0,0
B6_D1,960,0,424,0,0
B10_D1,199,0,434,0,0
B6_D1,497,0,27,0,0
B10_D1,614,0,133,0,0
B10_D1,351,0,275,0,0
G1_D1,303,0,91,0,0
B10_D1,35,0,98,0,0
B6_D1,789,0,73,0,0
B10_D1,46,0,511,0,0
B4_D1,1023,0,217,0,0
B10_D1,497,0,303,0,0
B6_D1,224,0,39,0,0
B10_D1,448,0,194,0,0
B10_D1,312,0,6,0,0
B8_D1,611,0,302,0,0
B2_D1,590,0,26,0,0
B6_D1,334,0,494,0,0
B4_D1,198,0,237,0,0
B4_D1,4,0,104,0,0
B10_D1,693,0,112,0,0
B10_D1,513,0,473,0,0
B6_D1,393,0,481,0,0
B10_D1,16,0,217,0,0
G1_D1,536,0,143,0,0
B6_D1,538,0,335,0,0
B10_D1,383,0,249,0,0
B6_D1,41,0,74,0,0
G1_D1,34,0,209,0,0
B10_D1,595,0,79,0,0
B6_D1,576,0,225,0,0
B6_D1,312,0,237,0,0
G1_D1,285,0,45,0,0
G1_D1,586,0,201,0,0
G1_D1,1007,0,210,0,0
B6_D1,448,0,69,0,0
B6_D1,1010,0,500,0,0
B6_D1,976,0,141,0,0
G1_D1,164,0,4,0,0
B10_D1,7,0,110,0,0
B6_D1,939,0,214,0,0
B2_D1,742,0,225,0,0
B6_D1,766,0,193,0,0
B6_D1,1017,0,71,0,0
B6_D1,35,0,500,0,0
B6_D1,733,0,189,0,0
B6_D1,103,0,97,0,0
B10_D1,227,0,158,0,0
G1_D1,18,0,274,0,0
B6_D1,962,0,37,0,0
B6_D1,312,0,7,0,0
B6_D1,415,0,390,0,0
B4_D1,668,0,202,0,0
B10_D1,257,0,235,0,0
B6_D1,145,0,45,0,0
B8_D1,140,0,69,0,0
G1_D1,135,0,511,0,0
B2_D1,278,0,36,0,0
G1_D1,63,0,49,0,0
B6_D1,879,0,306,0,0
B10_D1,314,0,8,0,0
B4_D1,500,0,282,0,0
B10_D1,657,0,275,0,0
B6_D1,47,0,239,0,0
B6_D1,188,0,38,0,0
B10_D1,456,0,506,0,0
G1_D1,2,0,447,0,0
B4_D1,643,0,225,0,0
B10_D1,203,0,41,0,0
B10_D1,818,0,311,0,0
B10_D1,830,0,91,0,0
B6_D1,431,0,389,0,0
B6_D1,774,0,14,0,0
B10_D1,163,0,503,0,0
B10_D1,457,0,339,0,0
B10_D1,473,0,482,0,0
G1_D1,211,0,19,0,0
B6_D1,609,0,509,0,0
B10_D1,488,0,56,0,0
G1_D1,244,0,408,0,0
B6_D1,83,0,508,0,0
B10_D1,20,0,33,0,0
B4_D1,473,0,128,0,0
B6_D1,208,0,508,0,0
B10_D1,165,0,441,0,0
B10_D1,191,0,36,0,0
B4_D1,0,0,208,0,0
B6_D1,942,0,86,0,0
B6_D1,441,0,358,0,0
B10_D1,19,0,21,0,0
B6_D1,927,0,27,0,0
B2_D1,1,0,153,0,0
B10_D1,287,0,304,0,0
B8_D1,126,0,211,0,0
B4_D1,882,0,242,0,0
B6_D1,123,0,405,0,0
G1_D1,479,0,232,0,0
B6_D1,712,0,482,0,0
G1_D1,599,0,221,0,0
G1_D1,680,0,22,0,0
B4_D1,234,0,34,0,0
B6_D1,850,0,500,0,0
B6_D1,613,0,18,0,0
G1_D1,877,0,48,0,0
B10_D1,558,0,107,0,0
G1_D1,556,0,213,0,0
B10_D1,824,0,415,0,0
B10_D1,602,0,124,0,0
G1_D1,683,0,197,0,0
B6_D1,773,0,56,0,0
B10_D1,115,0,126,0,0
B6_D1,606,0,359,0,0
B2_D1,782,0,225,0,0
G1_D1,206,0,57,0,0
G1_D1,992,0,171,0,0
B6_D1,776,0,511,0,0
G1_D1,24,0,308,0,0
B6_D1,932,0,437,0,0
G1_D1,969,0,23,0,0
B6_D1,660,0,500,0,0
B10_D1,286,0,317,0,0
B2_D1,129,0,430,0,0
B10_D1,300,0,177,0,0
G1_D1,823,0,162,0,0
B6_D1,226,0,158,0,0
B10_D1,419,0,133,0,0
B10_D1,410,0,219,0,0
G1_D1,24,0,61,0,0
B10_D1,290,0,253,0,0
B6_D1,758,0,338,0,0
B6_D1,66,0,91,0,0
G1_D1,836,0,315,0,0
B6_D1,140,0,0,0,0
B10_D1,856,0,378,0,0
B6_D1,938,0,245,0,0
B6_D1,762,0,47,0,0
B6_D1,138,0,312,0,0
B6_D1,437,0,12,0,0
B6_D1,565,0,287,0,0
B6_D1,349,0,433,0,0
B10_D1,215,0,57,0,0
B6_D1,20,0,15,0,0
G1_D1,32,0,306,0,0
B2_D1,854,0,247,0,0
G1_D1,980,0,110,0,0
B10_D1,364,0,49,0,0
G1_D1,304,0,11,0,0
B8_D1,99,0,105,0,0
B10_D1,820,0,271,0,0
B6_D1,1003,0,18,0,0
B10_D1,186,0,224,0,0
B10_D1,778,0,59,0,0
B10_D1,612,0,135,0,0
B10_D1,209,0,19,0,0
B6_D1,939,0,44,0,0
G1_D1,504,0,150,0,0
B6_D1,280,0,171,0,0
B10_D1,670,0,137,0,0
B6_D1,643,0,425,0,0
B6_D1,557,0,185,0,0
B6_D1,604,0,162,0,0
G1_D1,587,0,18,0,0
G1_D1,352,0,17,0,0
B2_D1,860,0,237,0,0
B6_D1,479,0,72,0,0
B2_D1,468,0,126,0,0
B10_D1,363,0,150,0,0
B10_D1,815,0,434,0,0
G1_D1,16,0,144,0,0
B2_D1,161,0,72,0,0
B10_D1,523,0,274,0,0
B2_D1,437,0,42,0,0
B10_D1,182,0,40,0,0
B10_D1,571,0,323,0,0
B6_D1,777,0,305,0,0
B10_D1,11,0,88,0,0
B8_D1,612,0,183,0,0
G1_D1,828,0,82,0,0
B6_D1,779,0,384,0,0
B6_D1,429,0,67,0,0
B10_D1,440,0,155,0,0
G1_D1,315,0,269,0,0
B10_D1,311,0,225,0,0
B10_D1,204,0,291,0,0
B6_D1,189,0,44,0,0
B10_D1,162,0,98,0,0
G1_D1,764,0,104,0,0
B6_D1,316,0,189,0,0
B2_D1,897,0,85,0,0
B10_D1,120,0,260,0,0
G1_D1,762,0,101,0,0
B10_D1,519,0,302,0,0
G1_D1,973,0,274,0,0
B4_D1,791,0,234,0,0
G1_D1,261,0,323,0,0
B10_D1,445,0,209,0,0
B6_D1,754,0,330,0,0
G1_D1,138,0,414,0,0
B10_D1,281,0,281,0,0
B10_D1,597,0,95,0,0
G1_D1,9,0,43,0,0
B10_D1,1011,0,483,0,0
B6_D1,743,0,28,0,0
B6_D1,912,0,403,0,0
G1_D1,464,0,89,0,0
B6_D1,302,0,343,0,0
B4_D1,742,0,322,0,0
G1_D1,292,0,180,0,0
B6_D1,228,0,453,0,0
G1_D1,995,0,152,0,0
B10_D1,364,0,139,0,0
G1_D1,997,0,132,0,0
B10_D1,13,0,54,0,0
B10_D1,300,0,264,0,0
B8_D1,38,0,270,0,0
B10_D1,709,0,35,0,0
B10_D1,392,0,256,0,0
G1_D1,490,0,74,0,0
B6_D1,960,0,0,0,0
B10_D1,805,0,454,0,0
B10_D1,500,0,146,0,0
B10_D1,122,0,231,0,0
G1_D1,302,0,17,0,0
B10_D1,620,0,31,0,0
G1_D1,1013,0,126,0,0
B10_D1,320,0,215,0,0
B6_D1,377,0,497,0,0
G1_D1,262,0,338,0,0
B10_D1,342,0,268,0,0
B2_D1,856,0,11,0,0
B6_D1,916,0,391,0,0
B6_D1,791,0,125,0,0
G1_D1,958,0,207,0,0
B6_D1,100,0,476,0,0
B6_D1,433,0,23,0,0
B10_D1,642,0,270,0,0
B4_D1,142,0,48,0,0
B10_D1,563,0,295,0,0
B10_D1,945,0,82,0,0
B6_D1,74,0,397,0,0
B10_D1,905,0,15,0,0
B10_D1,916,0,324,0,0
G1_D1,989,0,178,0,0
B8_D1,715,0,511,0,0
B4_D1,556,0,91,0,0
B10_D1,479,0,32,0,0
G1_D1,369,0,6,0,0
B6_D1,598,0,67,0,0
B6_D1,923,0,117,0,0
B10_D1,179,0,172,0,0
B6_D1,525,0,10,0,0
B10_D1,613,0,318,0,0
B6_D1,697,0,59,0,0
B6_D1,530,0,398,0,0
B4_D1,628,0,297,0,0
B6_D1,774,0,19,0,0
B6_D1,426,0,486,0,0
B10_D1,756,0,90,0,0
B6_D1,882,0,492,0,0
B6_D1,681,0,511,0,0
B6_D1,855,0,500,0,0
G1_D1,1020,0,145,0,0
B6_D1,282,0,502,0,0
B6_D1,103,0,98,0,0
B6_D1,413,0,172,0,0
B6_D1,974,0,29,0,0
G1_D1,589,0,74,0,0
B6_D1,180,0,130,0,0
B10_D1,932,0,81,0,0
B6_D1,962,0,352,0,-1
B8_D1,213,0,346,0,0
B10_D1,356,0,258,0,0
B10_D1,14,0,250,0,0
G1_D1,1005,0,165,0,0
G1_D1,614,0,5,0,0
G1_D1,399,0,9,0,0
B10_D1,688,0,300,0,0
B4_D1,58,0,16,0,0
G1_D1,937,0,294,0,0
G1_D1,209,0,265,0,0
B6_D1,888,0,13,0,0
B6_D1,882,0,143,0,0
B10_D1,704,0,446,0,0
B10_D1,742,0,270,0,0
B10_D1,699,0,60,0,0
G1_D1,531,0,15,0,0
B10_D1,145,0,49,0,0
B6_D1,60,0,121,0,0
B10_D1,227,0,177,0,0
G1_D1,721,0,1,0,0
B6_D1,70,0,45,0,0
