VideoName,X,Y,Cluster
B10_D1,598,0,140,0,0
B10_D1,106,0,135,0,0
B6_D1,574,0,376,0,13
B4_D1,290,0,231,0,0
G1_D1,844,0,18,0,0
G1_D1,515,0,110,0,0
B6_D1,75,0,130,0,0
G1_D1,830,0,5,0,0
B6_D1,50,0,34,0,0
B6_D1,192,0,399,0,0
B6_D1,448,0,393,0,0
G1_D1,16,0,318,0,0
G1_D1,164,0,5,0,0
B4_D1,936,0,237,0,0
B10_D1,617,0,315,0,0
B4_D1,617,0,353,0,0
B10_D1,319,0,416,0,0
B4_D1,740,0,86,0,0
B6_D1,885,0,441,0,0
B10_D1,273,0,14,0,0
B4_D1,165,0,127,0,0
B6_D1,508,0,432,0,0
B10_D1,596,0,259,0,0
B10_D1,521,0,24,0,0
G1_D1,220,0,496,0,0
B10_D1,374,0,501,0,0
B10_D1,366,0,211,0,0
B10_D1,165,0,65,0,0
B10_D1,419,0,101,0,0
G1_D1,295,0,413,0,0
G1_D1,259,0,306,0,0
B6_D1,206,0,409,0,0
B4_D1,843,0,221,0,0
G1_D1,773,0,488,0,0
B10_D1,258,0,71,0,0
B10_D1,298,0,307,0,0
G1_D1,953,0,27,0,0
B8_D1,216,0,66,0,0
B6_D1,390,0,438,0,0
B2_D1,876,0,210,0,0
B6_D1,724,0,510,0,0
B6_D1,161,0,96,0,0
B6_D1,107,0,266,0,0
B6_D1,272,0,48,0,0
B6_D1,566,0,297,0,0
B6_D1,520,0,5,0,0
B10_D1,243,0,8,0,0
B10_D1,772,0,241,0,0
B6_D1,406,0,29,0,0
B10_D1,431,0,193,0,0
G1_D1,360,0,176,0,0
B6_D1,549,0,89,0,0
B6_D1,759,0,458,0,0
B10_D1,35,0,407,0,0
B2_D1,827,0,6,0,0
G1_D1,57,0,293,0,0
B6_D1,546,0,265,0,0
B6_D1,90,0,143,0,0
B6_D1,742,0,510,0,0
B4_D1,982,0,156,0,0
B6_D1,218,0,22,0,0
B6_D1,989,0,114,0,0
B10_D1,615,0,191,0,0
B6_D1,289,0,162,0,0
B6_D1,236,0,148,0,0
B6_D1,499,0,252,0,0
B10_D1,36,0,136,0,0
G1_D1,169,0,57,0,0
B10_D1,634,0,47,0,0
