X,Y
0,0
1,0
11,0
24,0
25,0
26,0
27,0
28,0
29,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
46,0
47,0
65,0
66,0
67,0
78,0
79,0
80,0
81,0
92,0
101,0
102,0
103,0
104,0
105,0
106,0
121,0
122,0
123,0
124,0
125,0
130,0
131,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
198,0
199,0
200,0
201,0
232,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
313,0
314,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
547,0
548,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
584,0
602,0
603,0
604,0
605,0
606,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
626,0
627,0
628,0
686,0
687,0
688,0
700,0
701,0
702,0
703,0
704,0
705,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
740,0
741,0
742,0
754,0
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
813,0
814,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
842,0
843,0
844,0
845,0
846,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
917,0
918,0
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
0,1
1,1
2,1
3,1
4,1
7,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
164,1
165,1
166,1
167,1
266,1
267,1
268,1
269,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
687,1
688,1
702,1
707,1
708,1
709,1
714,1
715,1
716,1
717,1
718,1
739,1
748,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
776,1
777,1
778,1
779,1
780,1
781,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
940,1
941,1
955,1
956,1
957,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
0,2
1,2
2,2
3,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
201,2
202,2
203,2
204,2
205,2
258,2
519,2
520,2
521,2
522,2
523,2
524,2
687,2
699,2
700,2
701,2
702,2
703,2
704,2
705,2
706,2
