X,Y
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
43,0
44,0
45,0
46,0
47,0
48,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
108,0
109,0
110,0
111,0
112,0
113,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
126,0
135,0
136,0
137,0
138,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
151,0
152,0
153,0
155,0
156,0
157,0
158,0
165,0
166,0
167,0
168,0
169,0
170,0
174,0
175,0
176,0
177,0
178,0
185,0
186,0
187,0
188,0
189,0
190,0
20,1
21,1
22,1
23,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
40,1
41,1
43,1
44,1
45,1
46,1
47,1
48,1
55,1
56,1
57,1
58,1
65,1
66,1
67,1
68,1
74,1
75,1
76,1
77,1
84,1
90,1
91,1
92,1
96,1
97,1
98,1
99,1
101,1
102,1
105,1
111,1
119,1
120,1
123,1
124,1
134,1
135,1
136,1
137,1
138,1
141,1
142,1
143,1
151,1
152,1
157,1
166,1
170,1
171,1
172,1
175,1
176,1
178,1
179,1
182,1
186,1
193,1
194,1
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
33,2
34,2
35,2
39,2
40,2
41,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
93,2
94,2
95,2
99,2
100,2
101,2
102,2
107,2
108,2
109,2
110,2
111,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
143,2
146,2
147,2
150,2
154,2
155,2
156,2
159,2
160,2
161,2
162,2
165,2
166,2
167,2
168,2
171,2
172,2
173,2
175,2
177,2
184,2
185,2
186,2
187,2
192,2
193,2
194,2
195,2
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
29,3
30,3
31,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
57,3
58,3
59,3
60,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
136,3
139,3
140,3
141,3
147,3
148,3
149,3
150,3
151,3
157,3
158,3
159,3
160,3
161,3
162,3
166,3
167,3
168,3
169,3
172,3
173,3
174,3
176,3
177,3
178,3
179,3
180,3
186,3
190,3
191,3
192,3
193,3
194,3
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
34,4
35,4
36,4
37,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
139,4
140,4
141,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
168,4
169,4
170,4
171,4
172,4
173,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
21,5
22,5
23,5
24,5
25,5
26,5
27,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
113,5
114,5
115,5
116,5
117,5
118,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
167,5
168,5
169,5
170,5
171,5
172,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
29,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
46,6
47,6
48,6
49,6
61,6
62,6
63,6
64,6
65,6
66,6
70,6
71,6
72,6
73,6
74,6
79,6
80,6
81,6
82,6
83,6
84,6
85,6
89,6
93,6
94,6
95,6
103,6
108,6
109,6
110,6
111,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
167,6
168,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,6
193,6
28,7
29,7
30,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
46,7
47,7
48,7
49,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
109,7
110,7
139,7
140,7
141,7
147,7
148,7
149,7
150,7
154,7
155,7
156,7
157,7
170,7
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
28,10
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
30,11
31,11
32,11
33,11
34,11
35,11
36,11
40,11
41,11
42,11
43,11
993,11
994,11
995,11
996,11
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,11
1008,11
1009,11
1010,11
1011,11
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
863,12
864,12
865,12
866,12
867,12
868,12
869,12
870,12
871,12
872,12
873,12
874,12
875,12
876,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,12
887,12
888,12
889,12
890,12
891,12
892,12
893,12
894,12
895,12
896,12
897,12
898,12
899,12
900,12
901,12
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,12
933,12
934,12
935,12
936,12
937,12
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,12
964,12
965,12
966,12
967,12
968,12
969,12
970,12
971,12
972,12
973,12
974,12
975,12
976,12
977,12
978,12
979,12
980,12
981,12
982,12
983,12
984,12
985,12
986,12
987,12
988,12
989,12
990,12
991,12
992,12
993,12
994,12
995,12
996,12
997,12
998,12
999,12
1000,12
1001,12
1002,12
1003,12
1004,12
1005,12
1006,12
1007,12
1008,12
1009,12
1010,12
1011,12
1012,12
1013,12
1014,12
1015,12
1016,12
1017,12
1018,12
770,13
771,13
772,13
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,13
917,13
918,13
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,13
930,13
931,13
932,13
933,13
934,13
935,13
936,13
937,13
938,13
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
