X,Y
1023,0
739,1
740,1
741,1
742,1
832,1
833,1
834,1
835,1
878,1
879,1
880,1
881,1
882,1
884,1
885,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
934,1
935,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
952,1
953,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1023,1
38,2
39,2
40,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
58,2
59,2
65,2
66,2
67,2
70,2
74,2
75,2
76,2
77,2
78,2
88,2
89,2
90,2
91,2
92,2
107,2
108,2
109,2
110,2
114,2
115,2
130,2
131,2
132,2
133,2
134,2
238,2
239,2
240,2
241,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
294,2
295,2
296,2
297,2
298,2
302,2
313,2
314,2
315,2
354,2
355,2
356,2
734,2
735,2
736,2
737,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
828,2
829,2
830,2
831,2
847,2
848,2
849,2
850,2
936,2
937,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
991,2
992,2
993,2
994,2
995,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1008,2
1009,2
1010,2
1011,2
1023,2
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
111,3
112,3
144,3
145,3
146,3
147,3
148,3
153,3
154,3
155,3
156,3
157,3
160,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
257,3
258,3
259,3
310,3
311,3
419,3
515,3
516,3
517,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1023,3
12,4
13,4
14,4
15,4
16,4
18,4
19,4
182,4
232,4
1009,4
1011,4
1012,4
1013,4
1014,4
1015,4
1023,4
8,5
12,5
1011,5
1012,5
1014,5
1015,5
1016,5
1017,5
1023,5
8,6
9,6
1015,6
1016,6
1017,6
1018,6
1023,6
8,7
1016,7
1017,7
1018,7
1019,7
1023,7
1018,8
1019,8
1023,8
1018,9
1019,9
1020,9
1019,10
1020,12
1021,12
1021,13
1022,13
1021,14
1022,14
1023,14
1021,15
1022,15
1023,15
1021,16
1022,16
1023,16
1021,17
1022,17
1023,17
1021,18
1022,18
1023,18
1021,19
1022,19
1023,19
1021,20
1022,20
1023,20
1021,21
1022,21
1023,21
1021,22
1022,22
937,23
938,23
1021,23
1022,23
941,24
1021,24
1022,24
942,25
1021,25
1022,25
1021,26
1022,26
1021,27
1022,27
1021,28
1022,28
1021,29
1022,29
1021,30
1022,30
1021,31
1022,31
1021,32
1022,32
1021,33
1022,33
1021,34
1022,34
1021,35
1022,35
1021,36
1022,36
851,37
852,37
1021,37
1022,37
848,38
849,38
850,38
851,38
852,38
1021,38
1022,38
1021,39
1022,39
1021,40
1022,40
1021,41
1022,41
1021,42
1022,42
1021,43
1022,43
1021,44
1022,44
183,45
184,45
185,45
186,45
187,45
188,45
189,45
190,45
191,45
192,45
193,45
194,45
195,45
196,45
197,45
1021,45
1022,45
180,46
181,46
182,46
183,46
184,46
185,46
186,46
187,46
188,46
189,46
190,46
191,46
192,46
193,46
194,46
195,46
196,46
197,46
198,46
199,46
200,46
1022,46
176,47
177,47
178,47
179,47
180,47
181,47
182,47
183,47
197,47
198,47
199,47
200,47
201,47
202,47
1022,47
174,48
175,48
176,48
177,48
178,48
179,48
180,48
181,48
197,48
198,48
199,48
200,48
201,48
202,48
203,48
1022,48
171,49
172,49
173,49
174,49
175,49
176,49
177,49
199,49
200,49
201,49
202,49
203,49
204,49
1022,49
167,50
168,50
169,50
170,50
171,50
172,50
173,50
201,50
202,50
203,50
204,50
205,50
206,50
1022,50
166,51
167,51
168,51
169,51
170,51
171,51
172,51
202,51
203,51
204,51
205,51
206,51
207,51
1022,51
163,52
164,52
165,52
166,52
167,52
168,52
203,52
204,52
205,52
206,52
207,52
208,52
1021,52
1022,52
161,53
162,53
163,53
164,53
165,53
166,53
205,53
206,53
207,53
208,53
209,53
210,53
1021,53
1022,53
159,54
160,54
161,54
162,54
163,54
164,54
165,54
205,54
206,54
207,54
208,54
209,54
210,54
211,54
1021,54
1022,54
158,55
159,55
160,55
161,55
162,55
163,55
164,55
207,55
208,55
209,55
210,55
211,55
212,55
1021,55
1022,55
156,56
157,56
158,56
159,56
160,56
161,56
208,56
209,56
210,56
211,56
212,56
1021,56
1022,56
154,57
155,57
156,57
157,57
158,57
159,57
160,57
209,57
210,57
211,57
212,57
213,57
1021,57
1022,57
153,58
154,58
155,58
156,58
157,58
158,58
159,58
210,58
211,58
212,58
213,58
1021,58
1022,58
152,59
153,59
154,59
155,59
156,59
157,59
210,59
211,59
212,59
213,59
214,59
800,59
801,59
1021,59
1022,59
151,60
152,60
153,60
154,60
211,60
212,60
213,60
214,60
948,60
1021,60
1022,60
149,61
150,61
151,61
152,61
153,61
154,61
212,61
213,61
214,61
215,61
1021,61
1022,61
147,62
148,62
149,62
150,62
151,62
152,62
153,62
213,62
214,62
1022,62
145,63
146,63
147,63
148,63
149,63
150,63
151,63
214,63
215,63
783,63
1022,63
144,64
145,64
146,64
147,64
148,64
149,64
150,64
214,64
215,64
216,64
1022,64
143,65
144,65
145,65
146,65
147,65
214,65
215,65
216,65
1022,65
142,66
143,66
144,66
145,66
146,66
214,66
215,66
216,66
217,66
1022,66
140,67
141,67
142,67
143,67
144,67
145,67
214,67
215,67
216,67
217,67
218,67
140,68
141,68
142,68
143,68
144,68
214,68
215,68
216,68
217,68
218,68
138,69
139,69
140,69
141,69
142,69
143,69
214,69
215,69
216,69
217,69
218,69
